10.0000000000 244.9352839375
20.0000000000 247.0674220752
30.0000000000 270.2610492009
40.0000000000 249.8759694071
50.0000000000 262.3957961704
60.0000000000 273.9718730647
70.0000000000 248.1492878823
80.0000000000 207.1464093193
90.0000000000 242.4291859225
100.0000000000 262.7006162448
110.0000000000 227.8343670381
120.0000000000 205.8271155895
130.0000000000 218.7300713126
140.0000000000 270.7829052390
150.0000000000 329.7472229792
160.0000000000 286.7270393468
170.0000000000 291.7963608173
180.0000000000 270.6541683848
190.0000000000 278.6640981011
200.0000000000 277.8098557248
210.0000000000 277.5956532404
220.0000000000 279.6257424504
230.0000000000 307.9981133959
240.0000000000 274.9415591200
250.0000000000 276.7663580790
260.0000000000 333.0872222740
270.0000000000 309.7920512549
280.0000000000 296.2408864012
290.0000000000 286.8283502059
300.0000000000 323.2424473761
310.0000000000 317.1828268146
320.0000000000 340.7876179464
330.0000000000 320.0165200440
340.0000000000 316.7953104443
350.0000000000 317.8960299122
360.0000000000 348.4132481573
370.0000000000 338.4928185698
380.0000000000 326.5578711075
390.0000000000 328.1380721462
400.0000000000 295.1661626421
410.0000000000 281.3902523951
420.0000000000 262.6574891283
430.0000000000 293.9642994949
440.0000000000 281.7386044696
450.0000000000 286.4112110056
460.0000000000 282.4686211972
470.0000000000 280.2440714582
480.0000000000 284.3748322435
490.0000000000 298.3035023127
500.0000000000 245.9127725591
510.0000000000 255.9612060326
520.0000000000 258.2589604209
530.0000000000 259.2337347284
540.0000000000 268.8191248322
550.0000000000 262.8972642183
560.0000000000 255.8260761028
570.0000000000 256.5657801437
580.0000000000 239.2034585562
590.0000000000 232.4544432788
600.0000000000 256.0688834548
610.0000000000 240.1629794470
620.0000000000 255.7673083778
630.0000000000 256.8921699339
640.0000000000 274.8619330801
650.0000000000 267.8385226738
660.0000000000 263.2576899705
670.0000000000 264.0094487577
680.0000000000 249.3608464983
690.0000000000 241.7213718919
700.0000000000 257.8603815441
710.0000000000 272.7014332665
720.0000000000 263.4655378136
730.0000000000 274.9238176703
740.0000000000 250.4999076761
750.0000000000 252.4670879705
760.0000000000 250.6688777685
770.0000000000 256.1586260554
780.0000000000 256.4419882338
790.0000000000 263.2467607264
800.0000000000 262.6675340256
810.0000000000 262.7435565555
820.0000000000 261.1075634411
830.0000000000 253.0247606551
840.0000000000 262.2215521839
850.0000000000 246.3333603352
860.0000000000 245.0766880058
870.0000000000 250.9463342886
880.0000000000 247.7624689955
890.0000000000 244.6995476003
900.0000000000 244.2920933149
910.0000000000 232.3449014208
920.0000000000 227.6009319935
930.0000000000 242.5092540986
940.0000000000 243.6726649693
950.0000000000 232.4139878513
960.0000000000 232.0909173522
970.0000000000 227.7707788071
980.0000000000 234.9121297272
990.0000000000 227.0229327145
1000.0000000000 229.6515156492
1010.0000000000 233.4242575018
1020.0000000000 231.6796547001
1030.0000000000 235.1254481647
1040.0000000000 239.2040795818
1050.0000000000 243.1860826866
1060.0000000000 245.3235021537
1070.0000000000 248.5382805486
1080.0000000000 244.7105058632
1090.0000000000 245.4462742396
1100.0000000000 247.3056174073
1110.0000000000 245.6273012284
1120.0000000000 252.5743897761
1130.0000000000 251.5327811912
1140.0000000000 252.8302173349
1150.0000000000 253.1038639511
1160.0000000000 261.2111418515
1170.0000000000 259.9080903048
1180.0000000000 267.0962069513
1190.0000000000 262.3104169901
1200.0000000000 258.9062785853
1210.0000000000 262.7648758783
1220.0000000000 266.0366853936
1230.0000000000 271.3761109099
1240.0000000000 267.0709945139
1250.0000000000 273.9771205515
1260.0000000000 265.7331593057
1270.0000000000 274.3729055521
1280.0000000000 258.5701839084
1290.0000000000 256.6027475262
1300.0000000000 261.2459921591
