10.0000000000 244.2489179962
20.0000000000 281.1285397180
30.0000000000 235.3409697286
40.0000000000 99.0772572713
50.0000000000 127.6930026660
60.0000000000 167.2503239553
70.0000000000 165.5463773354
80.0000000000 182.4112335770
90.0000000000 186.2987781924
100.0000000000 173.0183030182
110.0000000000 118.0058625101
120.0000000000 117.7738142741
130.0000000000 139.0937413612
140.0000000000 151.9731110488
150.0000000000 189.7922984413
160.0000000000 151.5228068972
170.0000000000 163.5402854309
180.0000000000 147.2927943153
190.0000000000 140.0142345562
200.0000000000 155.1108802322
210.0000000000 130.2486445800
220.0000000000 120.5931594649
230.0000000000 148.6294231028
240.0000000000 150.3791519729
250.0000000000 152.4078494886
260.0000000000 212.0082669929
270.0000000000 199.7134474715
280.0000000000 199.8163459186
290.0000000000 198.1809750717
300.0000000000 221.4123390051
310.0000000000 223.7688843723
320.0000000000 242.7903500273
330.0000000000 198.9440053257
340.0000000000 218.3177137609
350.0000000000 219.5522420817
360.0000000000 241.7480830622
370.0000000000 228.0478695789
380.0000000000 229.8511176082
390.0000000000 223.4656513270
400.0000000000 222.3505414033
410.0000000000 201.9092271603
420.0000000000 211.4897415121
430.0000000000 194.6639529504
440.0000000000 199.3524260748
450.0000000000 197.8333353161
460.0000000000 200.5576592124
470.0000000000 196.1276359299
480.0000000000 201.2243888361
490.0000000000 215.0140502746
500.0000000000 222.9693028892
510.0000000000 212.0994243249
520.0000000000 220.6266952381
530.0000000000 240.3855758691
540.0000000000 241.9987634882
550.0000000000 232.7771881730
560.0000000000 252.6209292788
570.0000000000 243.4409169333
580.0000000000 227.8719518218
590.0000000000 234.2193119111
600.0000000000 242.0997686096
610.0000000000 229.6540907709
620.0000000000 233.8293954589
630.0000000000 240.7628609115
640.0000000000 241.5928243525
650.0000000000 231.7282226245
660.0000000000 240.9158064501
670.0000000000 231.5002184785
680.0000000000 226.3756181353
690.0000000000 216.0725280520
700.0000000000 232.4717218407
710.0000000000 247.5804213112
720.0000000000 239.3731554222
730.0000000000 251.0392251750
740.0000000000 237.6213051299
750.0000000000 234.8433471437
760.0000000000 239.5363288222
770.0000000000 244.5718719211
780.0000000000 245.2021639074
790.0000000000 241.0806909231
800.0000000000 243.2691925495
810.0000000000 243.6495825321
820.0000000000 255.2717603025
830.0000000000 238.5230148730
840.0000000000 245.6089354185
850.0000000000 227.8230448929
860.0000000000 238.0394945200
870.0000000000 231.3099881295
880.0000000000 241.4634629585
890.0000000000 243.6769297556
900.0000000000 239.8182226681
910.0000000000 243.1416044623
920.0000000000 244.7915094834
930.0000000000 246.8004170987
940.0000000000 241.6287169154
950.0000000000 248.0436155623
960.0000000000 243.9195337828
970.0000000000 245.5413957330
980.0000000000 256.8335098654
990.0000000000 247.3457291289
1000.0000000000 247.3037277157
1010.0000000000 250.8281657899
1020.0000000000 246.0459728232
1030.0000000000 250.6922764406
1040.0000000000 243.3179220148
1050.0000000000 236.9835590242
1060.0000000000 238.5471317288
1070.0000000000 239.9459912898
1080.0000000000 237.8242107498
1090.0000000000 239.1579178526
1100.0000000000 242.5168933507
1110.0000000000 237.7943477230
1120.0000000000 235.4643172976
1130.0000000000 234.1142406467
1140.0000000000 232.9466789186
1150.0000000000 230.7837283213
1160.0000000000 228.9402963792
1170.0000000000 229.0015721739
1180.0000000000 237.9998407897
1190.0000000000 240.7158378292
1200.0000000000 241.9980697454
1210.0000000000 248.6358587009
1220.0000000000 238.8956645376
1230.0000000000 243.3518608659
1240.0000000000 245.7146681649
1250.0000000000 253.8624181920
1260.0000000000 239.0249876973
1270.0000000000 229.2996767585
1280.0000000000 220.3551433413
1290.0000000000 216.3418976265
1300.0000000000 217.9279133411
1310.0000000000 212.7642788068
1320.0000000000 210.7521894153
1330.0000000000 205.5479496119
1340.0000000000 208.4330743057
1350.0000000000 201.2713727142
1360.0000000000 198.9435077900
1370.0000000000 199.4413929298
1380.0000000000 201.8925112095
1390.0000000000 198.5081796850
1400.0000000000 198.9409039917
1410.0000000000 196.6470337119
1420.0000000000 199.0189682668
1430.0000000000 200.3067307332
1440.0000000000 210.3659117919
1450.0000000000 211.0687074696
1460.0000000000 205.6312568583
1470.0000000000 208.1354761854
1480.0000000000 209.4514061279
1490.0000000000 214.7387981104
1500.0000000000 210.1315433955
1510.0000000000 215.1228326918
1520.0000000000 205.5400952022
1530.0000000000 203.4572401867
1540.0000000000 201.2242771354
1550.0000000000 214.4766576928
1560.0000000000 217.7203243417
1570.0000000000 206.6904780643
1580.0000000000 206.6042379527
1590.0000000000 207.2936476169
1600.0000000000 213.0539452250
1610.0000000000 211.8202922976
1620.0000000000 216.0293206087
1630.0000000000 207.6059564235
1640.0000000000 208.6322847830
1650.0000000000 207.4003560032
1660.0000000000 207.9523587777
1670.0000000000 206.8034456174
1680.0000000000 210.9601671775
1690.0000000000 216.6622607185
1700.0000000000 225.8555894677
1710.0000000000 223.7824817613
